Texture,mesh,checkerboard.png,,,,
Texture,basic,Prefab_Grey50.png,TRUE,,,
Texture,basicPurple,Prefab_Purple.png,TRUE,,,
Mesh,cube,cube.msh,,,,
Mesh,arrow,Minimap_Arrow.msh,,,,
Mesh,player,Character_Boss.msh,,,,
Mesh,sphere,sphere.msh,,,,
Mesh,arena_main,Level_Arena.msh,,,,
Mesh,arena_lights,Level_Arena_Lights.msh,,,,
Mesh,arena_obstacles,Level_Arena_Obstables.msh,,,,
Mesh,arena_ramps,Level_Arena_Ramps.msh,,,,
Mesh,arena_decos,Level_Arena_Decos.msh,,,,
Mesh,arena_border_wall,Level_Arena_Border.msh,,,,
Mesh,Character,player_mesh_1,Character_Boss.msh,0,1,0
Mesh,Character,player_mesh_2,Character_Boss.msh,1,0,1
Mesh,Character,player_mesh_3,Character_Boss.msh,0,0,1
Mesh,Character,player_mesh_4,Character_Boss.msh,1,0.25,0
Animation,Player_Idle,Boss_Gun_Idle.anm,,,,
Animation,Player_Idle_Aim,Boss_Gun_Idle_Aim.anm,,,,
Animation,Player_Run,Boss_Gun_Run.anm,,,,
Animation,Player_Run_Aim_F,Boss_Gun_Run_Aim_F.anm,,,,
Animation,Player_Run_Aim_FL,Boss_Gun_Run_Aim_FL.anm,,,,
Animation,Player_Run_Aim_FR,Boss_Gun_Run_Aim_FR.anm,,,,
Animation,Player_Run_Aim_L,Boss_Gun_Run_Aim_L.anm,,,,
Animation,Player_Run_Aim_R,Boss_Gun_Run_Aim_R.anm,,,,
Animation,Player_Run_Aim_B,Boss_Gun_Run_Aim_B.anm,,,,
Animation,Player_Run_Aim_BL,Boss_Gun_Run_Aim_BL.anm,,,,
Animation,Player_Run_Aim_BR,Boss_Gun_Run_Aim_BR.anm,,,,
